Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,3.4,-Inf,0
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,3.7,-Inf,0
670.55,43.688,-650.98,-544.52,-40.946,0,-568.44,-200,4,-Inf,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,1,-1820.9,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,1.3,-2062.8,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,1.6,-2797.4,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,1.9,-4443.6,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,2.2,-Inf,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,2.5,-Inf,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,2.8,-Inf,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,3.1,-Inf,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,3.4,-Inf,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,3.7,-Inf,0
654.09,43.273,-650.98,-544.52,-40.946,0,-568.44,-100,4,-Inf,0
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,1,-1779,1
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,1.3,-1870.9,1
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,1.6,-2334.6,1
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,1.9,-3401.1,1
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,2.2,-Inf,1
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,2.5,-Inf,1
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,2.8,-Inf,1
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,3.1,-Inf,1
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,3.4,-Inf,1
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,3.7,-Inf,1
652.7,43.179,-650.98,-544.52,-40.946,0,-568.44,0,4,-Inf,1
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,1,-1992.6,0
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,1.3,-1926.7,0
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,1.6,-2185.2,0
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,1.9,-2868.3,0
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,2.2,-Inf,0
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,2.5,-Inf,0
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,2.8,-Inf,0
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,3.1,-Inf,0
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,3.4,-Inf,0
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,3.7,-Inf,0
666.49,43.733,-650.98,-544.52,-40.946,0,-568.44,100,4,-Inf,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,1,-2834.3,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,1.3,-2459.4,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,1.6,-2481.9,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,1.9,-2865.9,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,2.2,-3765.1,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,2.5,-Inf,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,2.8,-Inf,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,3.1,-Inf,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,3.4,-Inf,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,3.7,-Inf,0
694.55,45.458,-650.98,-544.52,-40.946,0,-568.44,200,4,-Inf,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,1,-3794.4,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,1.3,-2787.4,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,1.6,-2396,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,1.9,-2336.3,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,2.2,-2536.5,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,2.5,-3040.4,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,2.8,-Inf,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,3.1,-Inf,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,3.4,-Inf,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,3.7,-Inf,0
735.25,49.011,-650.98,-544.52,-40.946,0,-568.44,300,4,-Inf,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,1,-1542.1,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,1.3,-2144.1,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,1.6,-3519.8,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,1.9,-Inf,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,2.2,-Inf,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,2.5,-Inf,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,2.8,-Inf,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,3.1,-Inf,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,3.4,-Inf,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,3.7,-Inf,0
702.65,45.033,-650.98,-544.52,-40.946,0,-491.25,-300,4,-Inf,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,1,-1256.7,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,1.3,-1631.5,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,1.6,-2515.8,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,1.9,-4519.1,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,2.2,-Inf,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,2.5,-Inf,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,2.8,-Inf,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,3.1,-Inf,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,3.4,-Inf,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,3.7,-Inf,0
672.24,44.275,-650.98,-544.52,-40.946,0,-491.25,-200,4,-Inf,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,1,-1051.1,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,1.3,-1267.8,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,1.6,-1813.6,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,1.9,-3032.9,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,2.2,-Inf,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,2.5,-Inf,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,2.8,-Inf,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,3.1,-Inf,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,3.4,-Inf,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,3.7,-Inf,0
655.82,43.528,-650.98,-544.52,-40.946,0,-491.25,-100,4,-Inf,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,1,-928.9,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,1.3,-1038.3,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,1.6,-1363.2,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,1.9,-2085.8,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,2.2,-3921.1,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,2.5,-Inf,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,2.8,-Inf,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,3.1,-Inf,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,3.4,-Inf,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,3.7,-Inf,0
654.44,42.923,-650.98,-544.52,-40.946,0,-491.25,0,4,-Inf,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,1,-902.17,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,1.3,-931.84,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,1.6,-1113.7,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,1.9,-1533.2,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,2.2,-2509.8,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,2.5,-Inf,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,2.8,-Inf,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,3.1,-Inf,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,3.4,-Inf,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,3.7,-Inf,0
668.19,42.76,-650.98,-544.52,-40.946,0,-491.25,100,4,-Inf,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,1,-1053.6,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,1.3,-991.64,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,1.6,-1067.1,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,1.9,-1301.2,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,2.2,-1817.3,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,2.5,-3078.7,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,2.8,-Inf,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,3.1,-Inf,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,3.4,-Inf,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,3.7,-Inf,0
696.18,43.649,-650.98,-544.52,-40.946,0,-491.25,200,4,-Inf,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,1,-1961.2,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,1.3,-1584.6,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,1.6,-1474.7,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,1.9,-1544.5,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,2.2,-1799.7,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,2.5,-2340.3,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,2.8,-Inf,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,3.1,-Inf,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,3.4,-Inf,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,3.7,-Inf,0
736.79,46.627,-650.98,-544.52,-40.946,0,-491.25,300,4,-Inf,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,1,-1084.9,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,1.3,-1619.3,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,1.6,-2798.6,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,1.9,-5575.5,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,2.2,-Inf,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,2.5,-Inf,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,2.8,-Inf,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,3.1,-Inf,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,3.4,-Inf,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,3.7,-Inf,0
712.67,46.253,-650.98,-544.52,-40.946,0,-414.06,-300,4,-Inf,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,1,-842.78,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,1.3,-1166.5,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,1.6,-1888.8,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,1.9,-3558.5,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,2.2,-Inf,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,2.5,-Inf,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,2.8,-Inf,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,3.1,-Inf,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,3.4,-Inf,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,3.7,-Inf,0
682.71,45.38,-650.98,-544.52,-40.946,0,-414.06,-200,4,-Inf,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,1,-675.3,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,1.3,-861.43,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,1.6,-1286.7,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,1.9,-2250.1,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,2.2,-Inf,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,2.5,-Inf,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,2.8,-Inf,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,3.1,-Inf,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,3.4,-Inf,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,3.7,-Inf,0
666.54,44.395,-650.98,-544.52,-40.946,0,-414.06,-100,4,-Inf,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,1,-567.17,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,1.3,-666.57,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,1.6,-907.03,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,1.9,-1440.8,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,2.2,-2925.9,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,2.5,-Inf,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,2.8,-Inf,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,3.1,-Inf,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,3.4,-Inf,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,3.7,-Inf,0
665.18,43.343,-650.98,-544.52,-40.946,0,-414.06,0,4,-Inf,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,1,-506.62,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,1.3,-551.3,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,1.6,-679.63,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,1.9,-961.81,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,2.2,-1670.2,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,2.5,-Inf,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,2.8,-Inf,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,3.1,-Inf,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,3.4,-Inf,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,3.7,-Inf,0
678.72,42.4,-650.98,-544.52,-40.946,0,-414.06,100,4,-Inf,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,1,-495.84,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,1.3,-501.38,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,1.6,-561.17,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,1.9,-700.72,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,2.2,-1015.6,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,2.5,-1951.2,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,2.8,-Inf,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,3.1,-Inf,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,3.4,-Inf,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,3.7,-Inf,0
706.29,42.099,-650.98,-544.52,-40.946,0,-414.06,200,4,-Inf,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,1,-599.84,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,1.3,-549.79,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,1.6,-554.88,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,1.9,-610.27,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,2.2,-737.12,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,2.5,-1011.8,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,2.8,-1747.6,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,3.1,-Inf,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,3.4,-Inf,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,3.7,-Inf,0
746.35,43.785,-650.98,-544.52,-40.946,0,-414.06,300,4,-Inf,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,1,-822.65,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,1.3,-1311,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,1.6,-2369,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,1.9,-4937.2,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,2.2,-Inf,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,2.5,-Inf,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,2.8,-Inf,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,3.1,-Inf,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,3.4,-Inf,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,3.7,-Inf,0
730.75,47.93,-650.98,-544.52,-40.946,0,-336.88,-300,4,-Inf,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,1,-627.54,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,1.3,-919.01,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,1.6,-1550.6,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,1.9,-3055.5,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,2.2,-Inf,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,2.5,-Inf,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,2.8,-Inf,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,3.1,-Inf,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,3.4,-Inf,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,3.7,-Inf,0
701.56,47.07,-650.98,-544.52,-40.946,0,-336.88,-200,4,-Inf,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,1,-497.4,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,1.3,-663.83,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,1.6,-1025.7,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,1.9,-1869,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,2.2,-Inf,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,2.5,-Inf,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,2.8,-Inf,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,3.1,-Inf,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,3.4,-Inf,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,3.7,-Inf,0
685.84,46.015,-650.98,-544.52,-40.946,0,-336.88,-100,4,-Inf,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,1,-413.49,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,1.3,-503.16,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,1.6,-700.62,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,1.9,-1148.6,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,2.2,-2556.8,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,2.5,-Inf,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,2.8,-Inf,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,3.1,-Inf,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,3.4,-Inf,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,3.7,-Inf,0
684.52,44.718,-650.98,-544.52,-40.946,0,-336.88,0,4,-Inf,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,1,-361.54,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,1.3,-405.3,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,1.6,-505.72,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,1.9,-726.76,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,2.2,-1349.2,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,2.5,-Inf,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,2.8,-Inf,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,3.1,-Inf,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,3.4,-Inf,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,3.7,-Inf,0
697.68,43.164,-650.98,-544.52,-40.946,0,-336.88,100,4,-Inf,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,1,-333.03,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,1.3,-349.71,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,1.6,-395.03,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,1.9,-492.72,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,2.2,-733.31,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,2.5,-1749.1,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,2.8,-Inf,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,3.1,-Inf,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,3.4,-Inf,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,3.7,-Inf,0
724.53,41.536,-650.98,-544.52,-40.946,0,-336.88,200,4,-Inf,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,1,-328.86,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,1.3,-327.26,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,1.6,-341.7,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,1.9,-377.05,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,2.2,-453.19,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,2.5,-649.04,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,2.8,-1624.2,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,3.1,-Inf,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,3.4,-Inf,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,3.7,-Inf,0
763.63,40.907,-650.98,-544.52,-40.946,0,-336.88,300,4,-Inf,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,1,-683.09,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,1.3,-1152.5,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,1.6,-2164,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,1.9,-4713.6,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,2.2,-Inf,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,2.5,-Inf,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,2.8,-Inf,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,3.1,-Inf,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,3.4,-Inf,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,3.7,-Inf,0
756.31,50.061,-650.98,-544.52,-40.946,0,-259.69,-300,4,-Inf,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,1,-520.46,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,1.3,-799.91,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,1.6,-1399.1,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,1.9,-2884.9,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,2.2,-Inf,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,2.5,-Inf,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,2.8,-Inf,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,3.1,-Inf,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,3.4,-Inf,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,3.7,-Inf,0
728.15,49.362,-650.98,-544.52,-40.946,0,-259.69,-200,4,-Inf,0
713.01,48.46,-650.98,-544.52,-40.946,0,-259.69,-100,1,-414.77,0
713.01,48.46,-650.98,-544.52,-40.946,0,-259.69,-100,1.3,-574.4,0
713.01,48.46,-650.98,-544.52,-40.946,0,-259.69,-100,1.6,-914.75,0
713.01,48.46,-650.98,-544.52,-40.946,0,-259.69,-100,1.9,-1741.6,0
713.01,48.46,-650.98,-544.52,-40.946,0,-259.69,-100,2.2,-Inf,0
713.01,48.46,-650.98,-544.52,-40.946,0,-259.69,-100,2.5,-Inf,0
713.01,48.46,-650.98,-544.52,-40.946,0,-259.69,-100,2.8,-Inf,0
713.01,48.46,-650.98,-544.52,-40.946,0,-259.69,-100,3.1,-Inf,0
713.01,48.46,-650.98,-544.52,-40.946,0,-259.69,-100,3.4,-Inf,0
713.01,48.46,-650.98,-544.52,-40.946,0,-259.69,-100,3.7,-Inf,0
