Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,1.6,-2478,0
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,1.9,-5405.6,0
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,2.2,-Inf,0
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,2.5,-Inf,0
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,2.8,-Inf,0
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,3.1,-Inf,0
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,3.4,-Inf,0
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,3.7,-Inf,0
592.98,38.527,-650.98,-544.52,-40.946,-200,-259.69,-300,4,-Inf,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,1,-729.59,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,1.3,-983.62,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,1.6,-1627.7,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,1.9,-3187.1,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,2.2,-Inf,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,2.5,-Inf,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,2.8,-Inf,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,3.1,-Inf,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,3.4,-Inf,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,3.7,-Inf,0
556.6,36.258,-650.98,-544.52,-40.946,-200,-259.69,-200,4,-Inf,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,1,-667.67,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,1.3,-787.7,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,1.6,-1116.6,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,1.9,-1886.6,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,2.2,-4202.4,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,2.5,-Inf,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,2.8,-Inf,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,3.1,-Inf,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,3.4,-Inf,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,3.7,-Inf,0
536.65,33.319,-650.98,-544.52,-40.946,-200,-259.69,-100,4,-Inf,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,1,-637.45,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,1.3,-681.98,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,1.6,-833.13,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,1.9,-1180.3,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,2.2,-2091.2,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,2.5,-Inf,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,2.8,-Inf,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,3.1,-Inf,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,3.4,-Inf,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,3.7,-Inf,0
534.96,29.39,-650.98,-544.52,-40.946,-200,-259.69,0,4,-Inf,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,1,-627.12,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,1.3,-632.35,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,1.6,-690.47,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,1.9,-828.46,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,2.2,-1150.9,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,2.5,-2233.2,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,2.8,-Inf,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,3.1,-Inf,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,3.4,-Inf,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,3.7,-Inf,0
551.7,23.933,-650.98,-544.52,-40.946,-200,-259.69,100,4,-Inf,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,1,-629.22,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,1.3,-615.52,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,1.6,-629.36,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,1.9,-673.95,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,2.2,-772.19,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,2.5,-1013.1,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,2.8,-2115.6,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,3.1,-Inf,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,3.4,-Inf,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,3.7,-Inf,0
585.29,16.043,-650.98,-544.52,-40.946,-200,-259.69,200,4,-Inf,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,1,-641.93,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,1.3,-617.18,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,1.6,-611.53,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,1.9,-619.56,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,2.2,-643.02,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,2.5,-693.03,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,2.8,-812.02,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,3.1,-1331.4,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,3.4,-Inf,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,3.7,-Inf,0
633.05,4.475,-650.98,-544.52,-40.946,-200,-259.69,300,4,-Inf,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,1,-795.2,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,1.3,-1324.6,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,1.6,-2589.9,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,1.9,-5907.5,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,2.2,-Inf,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,2.5,-Inf,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,2.8,-Inf,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,3.1,-Inf,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,3.4,-Inf,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,3.7,-Inf,0
633.68,41.484,-650.98,-544.52,-40.946,-200,-182.5,-300,4,-Inf,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,1,-695.98,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,1.3,-989.75,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,1.6,-1699.2,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,1.9,-3480.5,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,2.2,-Inf,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,2.5,-Inf,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,2.8,-Inf,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,3.1,-Inf,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,3.4,-Inf,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,3.7,-Inf,0
599.78,39.637,-650.98,-544.52,-40.946,-200,-182.5,-200,4,-Inf,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,1,-641.54,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,1.3,-790.2,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,1.6,-1160.2,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,1.9,-2048.9,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,2.2,-5144.3,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,2.5,-Inf,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,2.8,-Inf,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,3.1,-Inf,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,3.4,-Inf,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,3.7,-Inf,0
581.31,37.259,-650.98,-544.52,-40.946,-200,-182.5,-100,4,-Inf,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,1,-616.59,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,1.3,-681.79,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,1.6,-857.86,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,1.9,-1263.9,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,2.2,-2454.9,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,2.5,-Inf,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,2.8,-Inf,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,3.1,-Inf,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,3.4,-Inf,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,3.7,-Inf,0
579.76,34.112,-650.98,-544.52,-40.946,-200,-182.5,0,4,-Inf,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,1,-609.6,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,1.3,-630.26,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,1.6,-703.22,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,1.9,-868.01,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,2.2,-1281.6,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,2.5,-3293.4,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,2.8,-Inf,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,3.1,-Inf,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,3.4,-Inf,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,3.7,-Inf,0
595.24,29.838,-650.98,-544.52,-40.946,-200,-182.5,100,4,-Inf,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,1,-612.93,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,1.3,-611.99,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,1.6,-635.18,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,1.9,-691.24,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,2.2,-815.46,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,2.5,-1172,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,2.8,-Inf,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,3.1,-Inf,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,3.4,-Inf,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,3.7,-Inf,0
626.49,24.053,-650.98,-544.52,-40.946,-200,-182.5,200,4,-Inf,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,1,-622.68,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,1.3,-611.54,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,1.6,-613.54,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,1.9,-627.35,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,2.2,-657.86,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,2.5,-723.51,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,2.8,-913.43,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,3.1,-Inf,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,3.4,-Inf,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,3.7,-Inf,0
671.33,17.765,-650.98,-544.52,-40.946,-200,-182.5,300,4,-Inf,0
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,1,-4838.7,1
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,1.3,-5161.7,1
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,1.6,-6921.5,1
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,1.9,-11232,1
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,2.2,-Inf,1
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,2.5,-Inf,1
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,2.8,-Inf,1
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,3.1,-Inf,1
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,3.4,-Inf,1
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,3.7,-Inf,1
660.27,38.672,-650.98,-544.52,-40.946,-100,-800,-300,4,-Inf,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,1,-5334.7,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,1.3,-5309.8,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,1.6,-6591.5,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,1.9,-9876.7,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,2.2,-Inf,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,2.5,-Inf,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,2.8,-Inf,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,3.1,-Inf,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,3.4,-Inf,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,3.7,-Inf,1
627.81,38.545,-650.98,-544.52,-40.946,-100,-800,-200,4,-Inf,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,1,-5897.1,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,1.3,-5442.2,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,1.6,-6188.3,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,1.9,-8447.5,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,2.2,-Inf,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,2.5,-Inf,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,2.8,-Inf,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,3.1,-Inf,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,3.4,-Inf,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,3.7,-Inf,1
610.19,38.801,-650.98,-544.52,-40.946,-100,-800,-100,4,-Inf,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,1,-6569.7,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,1.3,-5574.7,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,1.6,-5745.2,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,1.9,-7043.5,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,2.2,-10125,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,2.5,-Inf,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,2.8,-Inf,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,3.1,-Inf,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,3.4,-Inf,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,3.7,-Inf,1
608.7,39.63,-650.98,-544.52,-40.946,-100,-800,0,4,-Inf,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,1,-7368,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,1.3,-5668.8,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,1.6,-5236.1,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,1.9,-5685.7,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,2.2,-7136.5,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,2.5,-10337,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,2.8,-Inf,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,3.1,-Inf,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,3.4,-Inf,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,3.7,-Inf,1
623.47,41.25,-650.98,-544.52,-40.946,-100,-800,100,4,-Inf,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,1,-8329.1,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,1.3,-5648.2,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,1.6,-4612.3,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,1.9,-4386.7,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,2.2,-4762,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,2.5,-5833.8,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,2.8,-8095.9,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,3.1,-Inf,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,3.4,-Inf,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,3.7,-Inf,1
653.38,43.861,-650.98,-544.52,-40.946,-100,-800,200,4,-Inf,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,1,-10479,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,1.3,-5830.4,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,1.6,-4103.4,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,1.9,-3393.8,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,2.2,-3186.4,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,2.5,-3334.1,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,2.8,-3856.8,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,3.1,-4954.2,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,3.4,-7280,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,3.7,-Inf,1
696.48,47.571,-650.98,-544.52,-40.946,-100,-800,300,4,-Inf,1
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,1,-4482,0
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,1.3,-5046.9,0
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,1.6,-7201.9,0
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,1.9,-12438,0
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,2.2,-Inf,0
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,2.5,-Inf,0
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,2.8,-Inf,0
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,3.1,-Inf,0
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,3.4,-Inf,0
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,3.7,-Inf,0
634.41,38.311,-650.98,-544.52,-40.946,-100,-722.81,-300,4,-Inf,0
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,1,-4770.6,1
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,1.3,-4988.2,1
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,1.6,-6575.9,1
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,1.9,-10491,1
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,2.2,-Inf,1
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,2.5,-Inf,1
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,2.8,-Inf,1
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,3.1,-Inf,1
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,3.4,-Inf,1
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,3.7,-Inf,1
600.55,37.837,-650.98,-544.52,-40.946,-100,-722.81,-200,4,-Inf,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,1,-5116.3,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,1.3,-4936.8,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,1.6,-5938.9,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,1.9,-8622.1,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,2.2,-Inf,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,2.5,-Inf,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,2.8,-Inf,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,3.1,-Inf,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,3.4,-Inf,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,3.7,-Inf,1
582.11,37.683,-650.98,-544.52,-40.946,-100,-722.81,-100,4,-Inf,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,1,-5671,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,1.3,-5011.6,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,1.6,-5435.7,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,1.9,-7065.7,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,2.2,-10857,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,2.5,-Inf,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,2.8,-Inf,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,3.1,-Inf,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,3.4,-Inf,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,3.7,-Inf,1
580.55,38.077,-650.98,-544.52,-40.946,-100,-722.81,0,4,-Inf,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,1,-6696.4,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,1.3,-5350.2,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,1.6,-5166,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,1.9,-5913,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,2.2,-7883.9,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,2.5,-Inf,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,2.8,-Inf,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,3.1,-Inf,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,3.4,-Inf,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,3.7,-Inf,1
596.01,39.317,-650.98,-544.52,-40.946,-100,-722.81,100,4,-Inf,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,1,-8599.1,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,1.3,-6047.3,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,1.6,-5113.7,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,1.9,-5070.2,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,2.2,-5786.2,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,2.5,-7519,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,2.8,-11233,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,3.1,-Inf,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,3.4,-Inf,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,3.7,-Inf,1
627.23,41.724,-650.98,-544.52,-40.946,-100,-722.81,200,4,-Inf,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,1,-11700,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,1.3,-6804.7,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,1.6,-4911.3,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,1.9,-4160.1,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,2.2,-4024.4,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,2.5,-4375.5,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,2.8,-5306.9,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,3.1,-7231.1,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,3.4,-Inf,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,3.7,-Inf,1
672.02,45.53,-650.98,-544.52,-40.946,-100,-722.81,300,4,-Inf,1
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,1,-3716.3,0
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,1.3,-4457,0
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,1.6,-6789.7,0
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,1.9,-12485,0
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,2.2,-Inf,0
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,2.5,-Inf,0
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,2.8,-Inf,0
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,3.1,-Inf,0
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,3.4,-Inf,0
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,3.7,-Inf,0
617.18,38.218,-650.98,-544.52,-40.946,-100,-645.62,-300,4,-Inf,0
