Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,1,-284.03,0
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,1.3,-365.03,0
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,1.6,-554.72,0
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,1.9,-936.45,0
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,2.2,-1781.9,0
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,2.5,-4433.5,0
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,2.8,-Inf,0
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,3.1,-Inf,0
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,3.4,-Inf,0
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,3.7,-Inf,0
556.6,35.746,-650.98,-544.52,-40.946,-200,-259.69,-200,4,-Inf,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,1,-262.4,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,1.3,-301.48,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,1.6,-401.76,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,1.9,-601.63,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,2.2,-1020.7,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,2.5,-2154.7,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,2.8,-Inf,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,3.1,-Inf,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,3.4,-Inf,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,3.7,-Inf,0
536.65,32.801,-650.98,-544.52,-40.946,-200,-259.69,-100,4,-Inf,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,1,-251.62,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,1.3,-266.61,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,1.6,-315.14,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,1.9,-412.45,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,2.2,-605.66,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,2.5,-1060.3,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,2.8,-2864.6,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,3.1,-Inf,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,3.4,-Inf,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,3.7,-Inf,0
534.96,28.887,-650.98,-544.52,-40.946,-200,-259.69,0,4,-Inf,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,1,-247.66,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,1.3,-249.5,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,1.6,-269.57,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,1.9,-312.13,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,2.2,-392.89,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,2.5,-559.86,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,2.8,-1017.7,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,3.1,-Inf,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,3.4,-Inf,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,3.7,-Inf,0
551.7,23.497,-650.98,-544.52,-40.946,-200,-259.69,100,4,-Inf,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,1,-248.19,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,1.3,-243.12,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,1.6,-248.59,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,1.9,-264.21,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,2.2,-293.74,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,2.5,-348.54,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,2.8,-464.06,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,3.1,-810.72,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,3.4,-Inf,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,3.7,-Inf,0
585.29,15.802,-650.98,-544.52,-40.946,-200,-259.69,200,4,-Inf,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,1,-253.06,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,1.3,-243.26,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,1.6,-241.48,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,1.9,-245.1,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,2.2,-253.95,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,2.5,-269.81,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,2.8,-297.89,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,3.1,-353.41,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,3.4,-499.75,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,3.7,-1594.7,0
633.05,4.864,-650.98,-544.52,-40.946,-200,-259.69,300,4,-Inf,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,1,-305.39,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,1.3,-477.12,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,1.6,-842.86,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,1.9,-1596.3,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,2.2,-3435.4,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,2.5,-Inf,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,2.8,-Inf,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,3.1,-Inf,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,3.4,-Inf,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,3.7,-Inf,0
633.68,40.943,-650.98,-544.52,-40.946,-200,-182.5,-300,4,-Inf,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,1,-270.99,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,1.3,-367.57,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,1.6,-576.57,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,1.9,-998.38,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,2.2,-1972.7,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,2.5,-Inf,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,2.8,-Inf,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,3.1,-Inf,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,3.4,-Inf,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,3.7,-Inf,0
599.78,39.074,-650.98,-544.52,-40.946,-200,-182.5,-200,4,-Inf,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,1,-252.33,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,1.3,-303.12,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,1.6,-416.8,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,1.9,-641.63,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,2.2,-1131,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,2.5,-2607.3,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,2.8,-Inf,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,3.1,-Inf,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,3.4,-Inf,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,3.7,-Inf,0
581.31,36.682,-650.98,-544.52,-40.946,-200,-182.5,-100,4,-Inf,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,1,-243.52,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,1.3,-267.3,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,1.6,-324.85,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,1.9,-436.85,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,2.2,-665.69,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,2.5,-1253.8,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,2.8,-Inf,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,3.1,-Inf,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,3.4,-Inf,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,3.7,-Inf,0
579.76,33.542,-650.98,-544.52,-40.946,-200,-182.5,0,4,-Inf,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,1,-240.74,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,1.3,-249.36,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,1.6,-275.41,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,1.9,-326.09,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,2.2,-423.27,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,2.5,-637.88,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,2.8,-1350.1,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,3.1,-Inf,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,3.4,-Inf,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,3.7,-Inf,0
595.24,29.33,-650.98,-544.52,-40.946,-200,-182.5,100,4,-Inf,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,1,-241.62,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,1.3,-242.25,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,1.6,-251.85,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,1.9,-271.81,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,2.2,-308.13,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,2.5,-377.92,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,2.8,-541.48,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,3.1,-1234.4,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,3.4,-Inf,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,3.7,-Inf,0
626.49,23.739,-650.98,-544.52,-40.946,-200,-182.5,200,4,-Inf,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,1,-245.12,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,1.3,-241.38,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,1.6,-243.1,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,1.9,-249.35,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,2.2,-260.98,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,2.5,-281.06,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,2.8,-317.95,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,3.1,-399.48,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,3.4,-701.1,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,3.7,-Inf,0
671.33,17.873,-650.98,-544.52,-40.946,-200,-182.5,300,4,-Inf,0
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,1,-3963.5,1
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,1.3,-3939.2,1
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,1.6,-4847.4,1
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,1.9,-Inf,1
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,2.2,-Inf,1
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,2.5,-Inf,1
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,2.8,-Inf,1
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,3.1,-Inf,1
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,3.4,-Inf,1
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,3.7,-Inf,1
660.27,38.344,-650.98,-544.52,-40.946,-100,-800,-300,4,-Inf,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,1,-4284.1,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,1.3,-3996.1,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,1.6,-4573.2,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,1.9,-Inf,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,2.2,-Inf,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,2.5,-Inf,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,2.8,-Inf,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,3.1,-Inf,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,3.4,-Inf,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,3.7,-Inf,1
627.81,38.183,-650.98,-544.52,-40.946,-100,-800,-200,4,-Inf,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,1,-4724.2,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,1.3,-4116,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,1.6,-4345.7,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,1.9,-5417,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,2.2,-Inf,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,2.5,-Inf,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,2.8,-Inf,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,3.1,-Inf,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,3.4,-Inf,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,3.7,-Inf,1
610.19,38.397,-650.98,-544.52,-40.946,-100,-800,-100,4,-Inf,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,1,-5424.7,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,1.3,-4380.8,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,1.6,-4231,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,1.9,-4797.3,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,2.2,-Inf,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,2.5,-Inf,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,2.8,-Inf,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,3.1,-Inf,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,3.4,-Inf,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,3.7,-Inf,1
608.7,39.173,-650.98,-544.52,-40.946,-100,-800,0,4,-Inf,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,1,-6552.2,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,1.3,-4834.7,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,1.6,-4227.1,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,1.9,-4304.4,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,2.2,-5005,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,2.5,-Inf,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,2.8,-Inf,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,3.1,-Inf,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,3.4,-Inf,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,3.7,-Inf,1
623.47,40.729,-650.98,-544.52,-40.946,-100,-800,100,4,-Inf,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,1,-Inf,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,1.3,-5487.3,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,1.6,-4275.1,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,1.9,-3858.4,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,2.2,-3957.9,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,2.5,-4536.7,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,2.8,-Inf,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,3.1,-Inf,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,3.4,-Inf,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,3.7,-Inf,1
653.38,43.271,-650.98,-544.52,-40.946,-100,-800,200,4,-Inf,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,1,-Inf,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,1.3,-Inf,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,1.6,-4727.1,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,1.9,-3719.3,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,2.2,-3327.6,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,2.5,-3324.3,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,2.8,-3655.4,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,3.1,-4379.6,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,3.4,-Inf,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,3.7,-Inf,1
696.48,46.914,-650.98,-544.52,-40.946,-100,-800,300,4,-Inf,1
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,1,-3153.2,0
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,1.3,-3298,0
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,1.6,-4299.9,0
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,1.9,-Inf,0
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,2.2,-Inf,0
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,2.5,-Inf,0
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,2.8,-Inf,0
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,3.1,-Inf,0
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,3.4,-Inf,0
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,3.7,-Inf,0
634.41,37.952,-650.98,-544.52,-40.946,-100,-722.81,-300,4,-Inf,0
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,1,-3130.9,1
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,1.3,-3060.1,1
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,1.6,-3701.2,1
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,1.9,-5283.6,1
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,2.2,-Inf,1
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,2.5,-Inf,1
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,2.8,-Inf,1
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,3.1,-Inf,1
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,3.4,-Inf,1
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,3.7,-Inf,1
600.55,37.442,-650.98,-544.52,-40.946,-100,-722.81,-200,4,-Inf,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,1,-3204.2,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,1.3,-2914.6,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,1.6,-3240.9,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,1.9,-4258.5,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,2.2,-Inf,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,2.5,-Inf,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,2.8,-Inf,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,3.1,-Inf,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,3.4,-Inf,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,3.7,-Inf,1
582.11,37.24,-650.98,-544.52,-40.946,-100,-722.81,-100,4,-Inf,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,1,-3514.7,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,1.3,-2956.4,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,1.6,-2995.1,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,1.9,-3572.9,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,2.2,-4890.5,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,2.5,-Inf,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,2.8,-Inf,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,3.1,-Inf,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,3.4,-Inf,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,3.7,-Inf,1
580.55,37.571,-650.98,-544.52,-40.946,-100,-722.81,0,4,-Inf,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,1,-4328.9,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,1.3,-3324.9,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,1.6,-3036.2,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,1.9,-3240.9,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,2.2,-3956.6,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,2.5,-Inf,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,2.8,-Inf,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,3.1,-Inf,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,3.4,-Inf,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,3.7,-Inf,1
596.01,38.732,-650.98,-544.52,-40.946,-100,-722.81,100,4,-Inf,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,1,-6255.6,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,1.3,-4270.5,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,1.6,-3457.8,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,1.9,-3250.2,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,2.2,-3481.1,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,2.5,-4173.6,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,2.8,-Inf,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,3.1,-Inf,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,3.4,-Inf,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,3.7,-Inf,1
627.23,41.048,-650.98,-544.52,-40.946,-100,-722.81,200,4,-Inf,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,1,-Inf,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,1.3,-5491.1,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,1.6,-3833.2,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,1.9,-3116.8,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,2.2,-2882.1,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,2.5,-2978.5,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,2.8,-3390.8,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,3.1,-4213,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,3.4,-Inf,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,3.7,-Inf,1
672.02,44.764,-650.98,-544.52,-40.946,-100,-722.81,300,4,-Inf,1
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,1,-2133.9,0
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,1.3,-2371.7,0
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,1.6,-3287.7,0
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,1.9,-5299.2,0
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,2.2,-Inf,0
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,2.5,-Inf,0
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,2.8,-Inf,0
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,3.1,-Inf,0
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,3.4,-Inf,0
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,3.7,-Inf,0
617.18,37.827,-650.98,-544.52,-40.946,-100,-645.62,-300,4,-Inf,0
582.32,36.944,-650.98,-544.52,-40.946,-100,-645.62,-200,1,-1920.8,0
582.32,36.944,-650.98,-544.52,-40.946,-100,-645.62,-200,1.3,-1985.3,0
582.32,36.944,-650.98,-544.52,-40.946,-100,-645.62,-200,1.6,-2547.4,0
582.32,36.944,-650.98,-544.52,-40.946,-100,-645.62,-200,1.9,-3831.4,0
582.32,36.944,-650.98,-544.52,-40.946,-100,-645.62,-200,2.2,-Inf,0
582.32,36.944,-650.98,-544.52,-40.946,-100,-645.62,-200,2.5,-Inf,0
582.32,36.944,-650.98,-544.52,-40.946,-100,-645.62,-200,2.8,-Inf,0
582.32,36.944,-650.98,-544.52,-40.946,-100,-645.62,-200,3.1,-Inf,0
582.32,36.944,-650.98,-544.52,-40.946,-100,-645.62,-200,3.4,-Inf,0
