millis,mouseX,mouseY,target_x,target_y,target_size,click,Success,frame_number,landmark_detection_success,landmark_detection_confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,eye_lmk_X_0,eye_lmk_Y_0,eye_lmk_Z_0,eye_lmk_X_1,eye_lmk_Y_1,eye_lmk_Z_1,eye_lmk_X_2,eye_lmk_Y_2,eye_lmk_Z_2,eye_lmk_X_3,eye_lmk_Y_3,eye_lmk_Z_3,eye_lmk_X_4,eye_lmk_Y_4,eye_lmk_Z_4,eye_lmk_X_5,eye_lmk_Y_5,eye_lmk_Z_5,eye_lmk_X_6,eye_lmk_Y_6,eye_lmk_Z_6,eye_lmk_X_7,eye_lmk_Y_7,eye_lmk_Z_7,eye_lmk_X_28,eye_lmk_Y_28,eye_lmk_Z_28,eye_lmk_X_29,eye_lmk_Y_29,eye_lmk_Z_29,eye_lmk_X_30,eye_lmk_Y_30,eye_lmk_Z_30,eye_lmk_X_31,eye_lmk_Y_31,eye_lmk_Z_31,eye_lmk_X_32,eye_lmk_Y_32,eye_lmk_Z_32,eye_lmk_X_33,eye_lmk_Y_33,eye_lmk_Z_33,eye_lmk_X_34,eye_lmk_Y_34,eye_lmk_Z_34,eye_lmk_X_35,eye_lmk_Y_35,eye_lmk_Z_35,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,
124584,714,706,703,901,24,0,0,3008,1,0.975,0.154214,0.201417,-0.96729,-0.079664,0.227693,-0.970469,-33.705364,-160.746414,530.704407,-32.293411,-165.232315,531.157715,-28.267748,-167.313278,531.269287,-23.992661,-165.76532,530.973694,-21.977333,-161.501541,530.444153,-23.090483,-156.785858,530.221985,-27.413103,-154.950531,529.879272,-31.681347,-156.489639,530.174866,25.293423,-161.200073,533.614868,27.05665,-165.668076,534.683777,31.186563,-167.613052,535.927917,35.266914,-165.877304,536.61853,36.890011,-161.475021,536.351013,35.102013,-157.003479,535.282104,30.967846,-155.084564,534.037964,26.56982,-156.541824,533.497314,0.878981,-128.453415,550.859741,0.010477,0.016831,0.012472, 
124628,663,786,703,901,24,0,0,3009,1,0.975,0.167324,0.20227,-0.96493,-0.083961,0.224759,-0.97079,-33.158192,-161.194046,530.361206,-31.707184,-165.676483,530.879456,-27.670296,-167.760147,531.210754,-23.415405,-166.217514,531.161072,-21.441851,-161.955444,530.759399,-22.615238,-157.240128,530.491394,-26.935003,-155.403793,529.909851,-31.180185,-156.941849,529.959595,25.653715,-160.898712,531.765259,27.471504,-165.328659,532.68927,31.619389,-167.241287,533.892639,35.672287,-165.498993,534.670471,37.239822,-161.117935,534.567139,35.399067,-156.681625,533.643127,31.244535,-154.793335,532.439758,26.866579,-156.273956,531.82251,1.235952,-128.312271,549.273071,0.003224,0.010619,0.016349, 
124681,612,869,703,901,24,0,0,3010,1,0.975,0.169067,0.219974,-0.960743,-0.076442,0.221723,-0.972109,-33.00473,-161.191849,530.157471,-31.447229,-165.656113,530.714478,-27.346674,-167.619263,530.93103,-23.111408,-165.924881,530.680237,-21.228628,-161.571899,530.10907,-22.503115,-156.860764,529.784058,-26.886715,-155.162537,529.33551,-31.113094,-156.8479,529.586243,26.071007,-161.235916,533.0979,27.854942,-165.688263,534.054077,31.988413,-167.636017,535.285645,36.054806,-165.920547,536.071106,37.655487,-161.542313,535.950378,35.848072,-157.083649,534.994202,31.707924,-155.160828,533.762634,27.318993,-156.609879,533.134155,1.309021,-127.861145,547.952087,0.001597,0.006375,0.019889, 
124724,611,926,703,901,24,0,0,3011,1,0.975,0.18483,0.209006,-0.960289,-0.071851,0.225339,-0.971627,-33.113598,-160.592316,530.887634,-31.592335,-165.06488,531.424255,-27.510405,-167.082245,531.712402,-23.263418,-165.455872,531.583252,-21.345863,-161.142975,531.112427,-22.588968,-156.43013,530.819092,-26.952234,-154.668991,530.287659,-31.189766,-156.289001,530.416809,26.300844,-161.655807,538.095825,28.0618,-166.128754,539.194946,32.206879,-168.066162,540.3974,36.309753,-166.315048,540.998779,37.949654,-161.900024,540.646851,36.16415,-157.42543,539.547668,32.016525,-155.513611,538.345215,27.600044,-156.980347,537.894958,1.102954,-126.233231,546.604187,0.008243,0.000925,0.020668, 
124767,617,935,703,901,24,0,0,3012,1,0.975,0.181162,0.200777,-0.96274,-0.07132,0.221539,-0.97254,-33.473476,-161.687988,535.032227,-32.010529,-166.14653,535.471985,-27.971069,-168.209885,535.740784,-23.724329,-166.66362,535.681213,-21.763617,-162.416458,535.328125,-22.945961,-157.728821,535.140869,-27.269939,-155.906952,534.619629,-31.508675,-157.449036,534.679199,26.146587,-161.376129,537.379028,27.932558,-165.834793,538.391174,32.086834,-167.760559,539.571777,36.178776,-166.00795,540.229309,37.794769,-161.601181,539.978516,35.985348,-157.139099,538.96637,31.827042,-155.237915,537.785706,27.417475,-156.71582,537.285706,0.986007,-125.684097,545.534912,0.003773,0.001073,0.019175, 
124810,650,934,703,901,24,0,0,3013,1,0.975,0.188283,0.190911,-0.963381,-0.060999,0.225032,-0.97244,-33.300629,-159.400421,528.171021,-31.800106,-163.8741,528.633728,-27.71809,-165.898499,528.810791,-23.451012,-164.282394,528.598572,-21.503761,-159.977722,528.121277,-22.715752,-155.268677,527.897888,-27.086485,-153.494736,527.481506,-31.34602,-155.103378,527.693726,26.25054,-160.714722,536.785767,28.025082,-165.168793,537.760376,32.166615,-167.110138,538.950745,36.252842,-165.384232,539.659546,37.873741,-160.998795,539.471558,36.076111,-156.539963,538.497009,31.929277,-154.623047,537.306641,27.524107,-156.077469,536.756592,0.917532,-124.632347,543.756775,0.004023,-0.005039,0.01879, 
124852,664,928,703,901,24,0,0,3014,1,0.975,0.181271,0.207123,-0.961375,-0.067913,0.223261,-0.97239,-33.446495,-159.757462,531.276123,-31.91053,-164.230087,531.799988,-27.814024,-166.225616,532.023804,-23.562128,-164.568924,531.816528,-21.651688,-160.236023,531.299561,-22.904346,-155.520905,531.013062,-27.285078,-153.78447,530.551819,-31.528337,-155.433319,530.759155,26.08997,-159.044754,533.080505,27.850113,-163.51149,534.087097,31.98826,-165.467911,535.300049,36.08395,-163.750137,536.008789,37.721153,-159.361221,535.798157,35.937153,-154.889893,534.791565,31.793846,-152.958633,533.578613,27.380453,-154.401337,533.025696,1.047303,-123.897743,543.319458,0.007469,-0.006056,0.019045, 
124906,673,924,703,901,24,0,0,3015,1,0.975,0.188509,0.20075,-0.961334,-0.071052,0.214953,-0.974036,-32.991257,-158.622162,527.993652,-31.447954,-163.082794,528.46875,-27.350256,-165.07222,528.682556,-23.10334,-163.419312,528.509888,-21.200651,-159.097198,528.05188,-22.461624,-154.397354,527.819031,-26.842854,-152.662155,527.362976,-31.081812,-154.308167,527.535645,26.414997,-159.521194,534.95752,28.232449,-163.951447,535.985657,32.3936,-165.829803,537.15686,36.463161,-164.038422,537.784973,38.040543,-159.624954,537.502075,36.199482,-155.192215,536.473938,32.035149,-153.338577,535.302795,27.646772,-154.855881,534.83136,1.224028,-123.633163,543.271851,0.003681,-0.009066,0.021838, 
124949,677,921,703,901,24,0,0,3016,1,0.975,0.187903,0.207913,-0.959929,-0.060727,0.227565,-0.971868,-32.731045,-160.297302,533.520996,-31.15258,-164.770508,534.204834,-27.049984,-166.747269,534.653259,-22.830746,-165.060577,534.603638,-20.975355,-160.702805,534.085022,-22.290966,-155.975861,533.645447,-26.66312,-154.271759,532.952698,-30.869696,-155.952332,533.002319,27.132236,-159.498291,535.751648,28.987751,-163.915466,536.649475,33.164936,-165.789383,537.805847,37.221092,-164.005844,538.543396,38.764496,-159.605545,538.429993,36.886833,-155.182724,537.532166,32.703701,-153.332169,536.375793,28.322113,-154.856033,535.803589,1.769537,-123.085068,541.991638,0.005238,-0.007378,0.021132, 
124992,686,914,703,901,24,0,0,3017,1,0.975,0.192879,0.207491,-0.959033,-0.069558,0.219092,-0.973222,-32.344112,-158.606155,529.519287,-30.756353,-163.070648,529.976318,-26.619013,-165.026993,530.150146,-22.360971,-163.323929,529.938965,-20.481667,-158.964447,529.466492,-21.784454,-154.257553,529.250549,-26.20661,-152.55864,528.835693,-30.457359,-154.25412,529.046814,27.208435,-159.282059,536.11908,29.011131,-163.734497,537.118713,33.178299,-165.646912,538.288452,37.271774,-163.881729,538.943054,38.877121,-159.470612,538.699158,37.051159,-155.01474,537.699585,32.879974,-153.12677,536.529846,28.467966,-154.618011,536.034485,1.938875,-122.696526,542.02771,-0.001813,-0.007962,0.021567, 
125036,695,907,703,901,24,0,0,3018,1,0.975,0.180468,0.180929,-0.966797,-0.053924,0.206684,-0.976921,-32.34293,-159.457581,532.118591,-30.858999,-163.919312,532.533081,-26.795076,-165.956039,532.712524,-22.536003,-164.369659,532.551758,-20.581512,-160.09375,532.144958,-21.777233,-155.400757,531.975647,-26.130316,-153.608337,531.550964,-30.382536,-155.18866,531.711731,28.116493,-161.72435,544.139832,30.019226,-166.103088,544.991272,34.230377,-167.893326,545.971924,38.284939,-166.032013,546.507446,39.793945,-161.607956,546.284058,37.871712,-157.227051,545.432617,33.65802,-155.457138,544.451904,29.283495,-157.059036,544.09436,2.134861,-122.449951,541.377075,-0.013369,-0.003953,0.020802, 
125079,696,905,703,901,24,0,0,3019,1,0.975,0.18185,0.187954,-0.965196,-0.057367,0.203142,-0.977467,-31.916571,-159.473907,531.535156,-30.352833,-163.943832,532.087646,-26.24172,-165.923355,532.357056,-21.996605,-164.24614,532.185608,-20.110857,-159.899933,531.673706,-21.395552,-155.184189,531.361023,-25.787821,-153.467453,530.851868,-30.023529,-155.137238,531.023315,28.552731,-162.494263,545.837585,30.503443,-166.83551,546.650818,34.729317,-168.565628,547.584656,38.75634,-166.657532,548.092102,40.212429,-162.227646,547.875854,38.24316,-157.884628,547.062622,34.015217,-156.173828,546.128784,29.666149,-157.828781,545.803711,2.47791,-122.568146,541.351318,-0.017031,0.00324,0.019942, 
125123,699,904,703,901,24,0,0,3020,1,0.975,0.163002,0.192146,-0.967735,-0.07834,0.198293,-0.977007,-31.622322,-161.33519,538.363037,-30.056484,-165.768829,538.802979,-25.965366,-167.734818,539.050598,-21.748865,-166.075958,538.960815,-19.882425,-161.767517,538.586243,-21.171721,-157.095612,538.396362,-25.54221,-155.380692,537.898682,-29.751019,-157.034576,537.988464,28.633955,-159.915878,538.565125,30.523808,-164.308792,539.426819,34.736492,-166.121063,540.423523,38.806248,-164.276276,540.971436,40.334885,-159.853409,540.749512,38.424988,-155.458069,539.887756,34.209549,-153.666702,538.891052,29.821032,-155.250534,538.519897,3.109396,-122.38781,541.684326,-0.019163,0.007805,0.022915, 
125167,699,904,703,901,24,1,1,3021,1,0.975,0.173452,0.176314,-0.968931,-0.074487,0.194322,-0.978106,-30.979517,-159.37175,531.609924,-29.458071,-163.843887,532.11377,-25.372297,-165.865112,532.376404,-21.119953,-164.245026,532.243896,-19.198137,-159.937134,531.793945,-20.438133,-155.226242,531.534729,-24.808031,-153.458939,531.027466,-29.051603,-155.072784,531.159973,29.270117,-161.649414,544.713074,31.182085,-166.031143,545.620972,35.409035,-167.798065,546.552124,39.474735,-165.900894,546.96106,40.983711,-161.451447,546.608276,39.052181,-157.070419,545.700378,34.825436,-155.323669,544.769287,30.444811,-156.95343,544.538086,3.28081,-122.06649,540.720093,-0.025673,0.008352,0.023985, 
125220,699,904,3002,695,64,0,0,3022,1,0.975,0.155386,0.186372,-0.970114,-0.087039,0.196663,-0.9766,-30.972628,-160.22728,532.876404,-29.355543,-164.6436,533.269653,-25.225344,-166.538223,533.36261,-21.007019,-164.797318,533.100891,-19.175512,-160.446365,532.637756,-20.504704,-155.788269,532.482483,-24.920439,-154.14917,532.15155,-29.133249,-155.882019,532.413269,28.6304,-158.047256,531.825195,30.532089,-162.439545,532.728333,34.729485,-164.261902,533.869141,38.767441,-162.430206,534.579285,40.264908,-158.014008,534.442871,38.340973,-153.616821,533.539734,34.138393,-151.817932,532.398926,29.773279,-153.392151,531.854675,3.302325,-122.163155,539.74823,-0.028255,0.015041,0.028023, 
125264,707,897,3002,695,64,0,0,3023,1,0.975,0.165062,0.18086,-0.969559,-0.087761,0.189137,-0.978021,-30.990406,-161.043869,535.120361,-29.390827,-165.479675,535.617371,-25.274117,-167.419312,535.880737,-21.05603,-165.720459,535.756226,-19.213507,-161.382599,535.316772,-20.537766,-156.703079,535.065247,-24.932306,-155.021942,534.556396,-29.141872,-156.714676,534.680908,29.006029,-160.170425,538.767883,30.935392,-164.53421,539.652588,35.151783,-166.295364,540.662109,39.186829,-164.407227,541.205078,40.662495,-159.974548,540.96344,38.712772,-155.608932,540.078735,34.494144,-153.868988,539.069214,30.137074,-155.49794,538.700439,3.119055,-121.96534,539.094666,-0.031886,0.02185,0.029435, 
125308,823,838,3002,695,64,0,0,3024,1,0.975,0.154273,0.174296,-0.972533,-0.079914,0.18691,-0.979121,-31.350512,-161.610428,536.431702,-29.739946,-166.042847,536.965637,-25.620186,-167.949219,537.142273,-21.411148,-166.207047,536.858093,-19.584061,-161.843567,536.279663,-20.912125,-157.161987,535.975098,-25.313093,-155.522369,535.569092,-29.514151,-157.255096,535.85321,28.802401,-160.177368,538.736938,30.721628,-164.556076,539.630615,34.93475,-166.338791,540.674927,38.975868,-164.465836,541.258118,40.463013,-160.032562,541.038635,38.522945,-155.651321,540.144958,34.306858,-153.890366,539.100647,29.9426,-155.503677,538.689392,2.709555,-122.03244,538.630493,-0.039002,0.030503,0.030896, 
125350,1113,705,3002,695,64,0,0,3025,1,0.975,-0.030874,0.084082,-0.99598,-0.257748,0.04609,-0.965112,-34.133995,-156.147705,505.067688,-32.285034,-160.467529,505.215881,-28.307766,-161.889175,503.71759,-24.560909,-159.589828,501.450409,-23.226862,-154.949966,499.742493,-24.699505,-150.348053,499.637238,-28.994707,-149.241776,501.09259,-32.759121,-151.493683,503.359741,21.968939,-158.49057,515.898987,24.123314,-162.60112,516.485474,28.383011,-163.90979,516.550598,32.242237,-161.645782,516.056213,33.436295,-157.145859,515.291931,31.276178,-153.050156,514.705444,27.031338,-151.747406,514.64032,22.88373,-153.761963,515.368591,-0.677608,-123.928108,535.510254,-0.033864,0.062937,0.032597, 
125393,1571,518,3002,695,64,0,0,3026,1,0.975,-0.10719,0.072824,-0.991568,-0.315167,0.009719,-0.948987,-37.699581,-160.707825,514.719421,-35.99868,-165.101303,515.062622,-32.102177,-166.711716,513.610779,-28.323635,-164.601501,511.214478,-26.866869,-160.042374,509.277374,-28.184053,-155.374908,508.953613,-32.406956,-154.080582,510.385986,-36.199005,-156.140488,512.782288,17.994331,-154.597366,496.78595,20.045534,-158.728226,497.531494,24.225037,-160.110687,497.502472,28.068874,-157.93013,496.715912,29.320913,-153.47937,495.632538,27.263369,-149.370392,494.886993,23.10603,-147.994675,494.916016,18.994017,-149.896591,495.926697,-3.675744,-125.00251,532.477966,-0.028889,0.103688,0.037707, 
125437,2012,367,3002,695,64,0,0,3027,1,0.925,-0.150274,0.095899,-0.983982,-0.382745,0.033925,-0.923231,-39.80138,-158.043137,504.595062,-38.086113,-162.398132,504.770966,-34.264359,-163.914185,503.072571,-30.606524,-161.712662,500.494843,-29.2423,-157.121384,498.547699,-30.565989,-152.491364,498.375061,-34.716209,-151.291229,500.07019,-38.392406,-153.438599,502.647949,14.780031,-153.963364,491.367096,16.795834,-158.156601,492.228729,20.9909,-159.620071,492.285248,24.891186,-157.489822,491.50351,26.205555,-153.030045,490.341461,24.180731,-148.859787,489.479797,20.00918,-147.405701,489.423279,15.841485,-149.244995,490.419006,-7.751011,-125.604607,528.708618,-0.030256,0.194687,0.049562, 
125490,2337,249,3002,695,64,0,0,3028,1,0.925,-0.179227,0.112802,-0.977319,-0.437861,0.028868,-0.898579,-46.466496,-165.578217,526.559509,-44.69215,-169.92688,526.899658,-40.879227,-171.459274,525.219971,-37.293274,-169.284531,522.504456,-36.022728,-164.715332,520.343811,-37.413193,-160.079407,519.981201,-41.547668,-158.879532,521.68335,-45.150791,-160.999481,524.398865,8.293449,-157.180298,495.468933,10.293037,-161.387604,496.470581,14.46841,-162.85466,496.375214,18.35146,-160.715561,495.238678,19.661831,-156.24469,493.726746,17.654078,-152.06749,492.725067,13.51006,-150.609604,492.820465,9.373904,-152.434509,494.165039,-15.145337,-126.437752,523.84375,-0.038864,0.29237,0.076318, 
125534,2445,223,3002,695,64,0,0,3029,1,0.925,-0.205558,0.111896,-0.972227,-0.456959,0.030235,-0.888974,-48.535965,-166.108948,528.046509,-46.749508,-170.469254,528.408813,-42.934944,-172.012344,526.703796,-39.359203,-169.84079,523.930237,-38.104523,-165.266174,521.712769,-39.506435,-160.616943,521.320374,-43.642254,-159.409561,523.055481,-47.235455,-161.525192,525.829041,5.585118,-156.803497,492.39444,7.611604,-161.005814,493.39682,11.754148,-162.44783,493.072876,15.559633,-160.279922,491.612366,16.795687,-155.797455,489.870819,14.764698,-151.63118,488.868439,10.659611,-150.196121,489.192383,6.613984,-152.035431,490.865692,-18.493303,-128.097046,527.096863,-0.039074,0.327418,0.099563, 
125577,2487,208,3002,695,64,0,0,3030,1,0.925,-0.216774,0.116941,-0.969192,-0.459457,0.026277,-0.887811,-50.380875,-167.140671,532.292419,-48.590141,-171.513382,532.701721,-44.773285,-173.082397,531.007446,-41.198792,-170.934219,528.202026,-39.94854,-166.367035,525.928894,-41.355301,-161.703827,525.483521,-45.492947,-160.473602,527.213806,-49.084427,-162.565506,530.019226,3.381627,-156.592194,490.219238,5.333569,-160.830338,491.31723,9.508645,-162.346466,491.389496,13.440063,-160.243774,490.393707,14.816421,-155.774216,488.913177,12.852608,-151.564682,487.815155,8.707389,-150.060852,487.742889,4.516375,-151.846451,488.934235,-21.112841,-129.916946,532.411194,-0.039487,0.339443,0.116932, 
125618,2546,197,3002,695,64,0,0,3031,1,0.925,-0.247148,0.098917,-0.963916,-0.451012,0.026665,-0.89212,-49.883713,-159.663956,508.810211,-48.089378,-164.044922,509.100006,-44.347328,-165.581543,507.180756,-40.883923,-163.381958,504.176727,-39.712738,-158.779022,501.847626,-41.115356,-154.11055,501.501953,-45.179047,-152.912613,503.477081,-48.663979,-155.049408,506.48111,0.920081,-160.25592,499.655792,2.904196,-164.494339,500.645508,7.064326,-165.974152,500.444977,10.939917,-163.82283,499.171722,12.2561,-159.323441,497.571533,10.26555,-155.117416,496.581818,6.138858,-153.64566,496.782349,2.014538,-155.476212,498.266876,-24.313263,-132.627792,539.83728,-0.038333,0.35456,0.13635, 
125670,2676,259,3002,695,64,0,0,3032,1,0.925,-0.355067,0.022347,-0.934574,-0.488801,0.015339,-0.87226,-43.389523,-136.772537,434.760559,-41.747459,-141.213608,434.954529,-38.318233,-142.837433,432.634857,-35.15139,-140.70311,429.1604,-34.081577,-136.121353,426.566437,-35.308235,-131.41333,426.255493,-39.066273,-130.127411,428.692139,-42.262035,-132.176208,432.166595,-0.43286,-165.296967,514.321777,1.429058,-169.54715,515.231812,5.537117,-171.112808,515.057251,9.464089,-169.071182,513.900269,10.904897,-164.638428,512.43866,9.036235,-160.416794,511.528595,4.95753,-158.859009,511.703186,0.786588,-160.586807,513.076782,-25.600639,-135.250458,548.161316,-0.029337,0.339304,0.152931, 
125714,2815,399,3002,695,64,0,0,3033,1,0.925,-0.346251,0.008047,-0.938107,-0.50018,0.006609,-0.865896,-42.868698,-134.083679,426.448303,-41.16856,-138.526733,427.032318,-37.675262,-140.318436,425.013916,-34.479458,-138.410049,421.575409,-33.435871,-133.979874,418.731079,-34.734161,-129.268387,418.014465,-38.54208,-127.829346,420.165466,-41.762402,-129.652313,423.603943,-1.583439,-163.380264,508.219147,0.267923,-167.636551,509.122375,4.338425,-169.208725,508.769958,8.219651,-167.171219,507.368317,9.634931,-162.740982,505.738525,7.77919,-158.517822,504.835297,3.742595,-156.952148,505.187714,-0.368477,-158.664352,506.810303,-26.879457,-136.352203,551.57782,-0.032262,0.343719,0.165909, 
125758,2847,470,3002,695,64,0,0,3034,1,0.925,-0.341219,0.006893,-0.939958,-0.496047,0.0083,-0.868256,-43.702545,-136.64296,434.369263,-41.993584,-141.091125,435.115204,-38.448708,-142.952225,433.246643,-35.189468,-141.133179,429.858154,-34.110165,-136.757629,426.934662,-35.421165,-132.038177,426.05545,-39.279167,-130.534622,428.057251,-42.559555,-132.271515,431.44577,-1.942231,-162.855148,505.882202,-0.095861,-167.12117,506.80658,3.985914,-168.704071,506.520691,7.888722,-166.671356,505.191986,9.322418,-162.236496,503.598816,7.470471,-158.002625,502.674438,3.421659,-156.427109,502.960327,-0.715036,-158.135498,504.506958,-27.299587,-136.711243,552.103027,-0.037713,0.345128,0.170539, 
125790,2867,522,3002,695,64,0,0,3035,1,0.925,-0.3437,0.004808,-0.939067,-0.50673,-0.000637,-0.862105,-44.010223,-137.437546,436.700134,-42.309498,-141.881378,437.434418,-38.777035,-143.739914,435.55722,-35.526657,-141.921753,432.168182,-34.447464,-137.549683,429.252563,-35.75008,-132.83461,428.384857,-39.596542,-131.332794,430.395477,-42.868019,-133.069305,433.784515,-2.309081,-161.46814,500.860382,-0.471041,-165.734543,501.888367,3.604664,-167.337799,501.654785,7.505973,-165.332153,500.296448,8.942339,-160.916153,498.60907,7.096939,-156.683151,497.581085,3.055982,-155.089188,497.814667,-1.077399,-156.76149,499.380707,-27.495972,-136.827194,551.802063,-0.03736,0.34932,0.170909, 
125832,2873,540,3002,695,64,0,0,3036,1,0.925,-0.34703,0.007801,-0.937821,-0.512267,0.000889,-0.858826,-44.584717,-139.088058,441.782593,-42.895809,-143.525986,442.564026,-39.365116,-145.406616,440.735077,-36.105133,-143.624542,437.367157,-35.011585,-139.280121,434.433105,-36.304314,-134.570724,433.517853,-40.148926,-133.046875,435.480591,-43.428593,-134.749039,438.848511,-2.461822,-163.939224,507.875885,-0.572764,-168.180908,508.736938,3.505727,-169.706253,508.299347,7.359708,-167.618149,506.819427,8.729836,-163.164169,505.164093,6.838194,-158.956848,504.303009,2.794712,-157.436493,504.740601,-1.288806,-159.201279,506.447083,-27.767597,-136.917358,551.571411,-0.04115,0.355855,0.174357, 
125876,2893,562,3002,695,64,0,0,3037,1,0.925,-0.352618,0.014474,-0.935656,-0.512055,0.005362,-0.858936,-44.737175,-139.126984,442.202393,-43.103565,-143.584015,442.886597,-39.608231,-145.45668,440.993439,-36.342094,-143.645996,437.631927,-35.204227,-139.269485,434.771149,-36.436932,-134.545975,433.959351,-40.251812,-133.022995,435.980072,-43.537991,-134.753296,439.341614,-2.675016,-163.15184,505.635284,-0.798354,-167.407318,506.534088,3.277316,-168.957626,506.122498,7.139367,-166.890427,504.641632,8.523104,-162.441254,502.958954,6.643073,-158.22049,502.06012,2.602922,-156.676056,502.47171,-1.487816,-158.415573,504.175476,-28.019903,-136.916626,551.346313,-0.045283,0.358717,0.17655, 
