Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
363.23,20.183,677.03,-632.41,-9.909,700,-336.88,200,4,-861.75,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,1,-1016.6,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,1.3,-623.35,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,1.6,-448.04,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,1.9,-358.1,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,2.2,-310.24,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,2.5,-287.68,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,2.8,-283.92,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,3.1,-297.99,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,3.4,-333.61,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,3.7,-401.6,1
428.85,24.636,677.03,-632.41,-9.909,700,-336.88,300,4,-528.88,1
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,1,-410.93,0
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,1.3,-313.83,0
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,1.6,-286.87,0
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,1.9,-317.12,0
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,2.2,-410.43,0
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,2.5,-594.62,0
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,2.8,-942.81,0
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,3.1,-1666.1,0
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,3.4,-Inf,0
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,3.7,-Inf,0
472.87,26.821,677.03,-632.41,-9.909,700,-259.69,-300,4,-Inf,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,1,-443.44,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,1.3,-334.81,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,1.6,-293.42,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,1.9,-301.81,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,2.2,-359.64,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,2.5,-482.44,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,2.8,-713.1,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,3.1,-1166.8,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,3.4,-2248.2,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,3.7,-Inf,0
419.03,24.937,677.03,-632.41,-9.909,700,-259.69,-200,4,-Inf,0
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,1,-486.99,1
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,1.3,-362.74,1
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,1.6,-306.96,1
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,1.9,-296.87,1
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,2.2,-326.98,1
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,2.5,-404.24,1
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,2.8,-552.35,1
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,3.1,-832.44,1
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,3.4,-1427.6,1
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,3.7,-Inf,1
384.15,23.351,677.03,-632.41,-9.909,700,-259.69,-100,4,-Inf,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,1,-549.6,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,1.3,-401.4,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,1.6,-329.05,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,1.9,-302.05,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,2.2,-309.99,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,2.5,-353.55,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,2.8,-444.48,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,3.1,-614.05,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,3.4,-945.66,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,3.7,-1732.4,1
373.57,22.469,677.03,-632.41,-9.909,700,-259.69,0,4,-Inf,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,1,-646.93,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,1.3,-458.05,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,1.6,-363.11,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,1.9,-318.33,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,2.2,-307.16,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,2.5,-325.16,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,2.8,-376.41,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,3.1,-475.86,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,3.4,-661.4,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,3.7,-1040.7,1
389.27,22.837,677.03,-632.41,-9.909,700,-259.69,100,4,-2072.3,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,1,-808.22,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,1.3,-544.71,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,1.6,-414.81,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,1.9,-348.01,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,2.2,-318.07,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,2.5,-315.11,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,2.8,-337.73,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,3.1,-391.65,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,3.4,-493.49,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,3.7,-685.18,1
428.39,24.922,677.03,-632.41,-9.909,700,-259.69,200,4,-1093.7,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,1,-1059.7,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,1.3,-663.49,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,1.6,-482.09,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,1.9,-388.32,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,2.2,-339.22,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,2.5,-317.92,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,2.8,-318.28,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,3.1,-340.26,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,3.4,-389.71,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,3.7,-482.33,1
485.28,28.824,677.03,-632.41,-9.909,700,-259.69,300,4,-657.91,1
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,1,-410.71,0
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,1.3,-328.41,0
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,1.6,-314.4,0
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,1.9,-360.1,0
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,2.2,-476.39,0
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,2.5,-700.89,0
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,2.8,-1132.7,0
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,3.1,-2080.9,0
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,3.4,-Inf,0
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,3.7,-Inf,0
535.82,30.747,677.03,-632.41,-9.909,700,-182.5,-300,4,-Inf,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,1,-442.59,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,1.3,-348.32,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,1.6,-318.5,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,1.9,-339.77,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,2.2,-415.73,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,2.5,-568.56,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,2.8,-857.12,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,3.1,-1448.2,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,3.4,-3023.6,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,3.7,-Inf,0
488.96,29.314,677.03,-632.41,-9.909,700,-182.5,-200,4,-Inf,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,1,-485.8,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,1.3,-375.83,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,1.6,-330.49,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,1.9,-331.13,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,2.2,-375.48,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,2.5,-474.96,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,2.8,-662.89,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,3.1,-1027.2,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,3.4,-1859.5,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,3.7,-Inf,0
459.42,28.19,677.03,-632.41,-9.909,700,-182.5,-100,4,-Inf,0
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,1,-549.06,1
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,1.3,-415.34,1
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,1.6,-352.37,1
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,1.9,-334.24,1
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,2.2,-353.26,1
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,2.5,-413.22,1
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,2.8,-531.56,1
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,3.1,-753.36,1
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,3.4,-1206.3,1
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,3.7,-2421.5,1
450.61,27.692,677.03,-632.41,-9.909,700,-182.5,0,4,-Inf,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,1,-650.39,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,1.3,-475.85,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,1.6,-388.78,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,1.9,-350.87,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,2.2,-348.03,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,2.5,-378,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,2.8,-448.25,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,3.1,-580.85,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,3.4,-832.51,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,3.7,-1379.5,1
463.71,28.228,677.03,-632.41,-9.909,700,-182.5,100,4,-Inf,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,1,-828.16,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,1.3,-575.12,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,1.6,-448.97,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,1.9,-385.55,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,2.2,-360.64,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,2.5,-365.74,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,2.8,-401.37,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,3.1,-476.98,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,3.4,-617.58,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,3.7,-888.37,1
497,30.178,677.03,-632.41,-9.909,700,-182.5,200,4,-1509.1,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,1,-1142.6,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,1.3,-732.67,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,1.6,-540.24,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,1.9,-440.53,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,2.2,-389.89,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,2.5,-371.19,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,2.8,-378.78,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,3.1,-414.26,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,3.4,-487.3,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,3.7,-622.43,1
546.8,33.707,677.03,-632.41,-9.909,700,-182.5,300,4,-884.17,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,1,-864.72,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,1.3,-508.12,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,1.6,-334.45,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,1.9,-263.5,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,2.2,-265.99,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,2.5,-337.41,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,2.8,-493.38,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,3.1,-779.39,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,3.4,-1309.9,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,3.7,-2426.9,1
356.87,6.9803,677.03,-632.41,-9.909,800,-800,-300,4,-Inf,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,1,-935.58,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,1.3,-551.93,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,1.6,-362.91,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,1.9,-275.75,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,2.2,-255.49,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,2.5,-292.05,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,2.8,-391.8,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,3.1,-580.85,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,3.4,-924.46,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,3.7,-1599.2,1
281.68,3.8283,677.03,-632.41,-9.909,800,-800,-200,4,-3269.9,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,1,-1011.9,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,1.3,-596.84,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,1.6,-393.73,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,1.9,-293.64,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,2.2,-255.75,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,2.5,-265.53,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,2.8,-322.85,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,3.1,-441.09,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,3.4,-655.84,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,3.7,-1057.1,1
226.55,2.9147,677.03,-632.41,-9.909,800,-800,-100,4,-1926.2,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,1,-1081.9,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,1.3,-635.15,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,1.6,-422.18,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,1.9,-314.05,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,2.2,-264.17,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,2.5,-254.6,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,2.8,-280.81,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,3.1,-348.01,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,3.4,-474.1,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,3.7,-703.15,1
208.1,6.208,677.03,-632.41,-9.909,800,-800,0,4,-1155.8,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,1,-1118.3,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,1.3,-651.36,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,1.6,-439.23,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,1.9,-331.33,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,2.2,-276.73,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,2.5,-255.58,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,2.8,-260.79,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,3.1,-292.69,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,3.4,-358.9,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,3.7,-479.22,1
235.13,10.659,677.03,-632.41,-9.909,800,-800,100,4,-703.47,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,1,-1080,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,1.3,-624.77,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,1.6,-433.16,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,1.9,-337.95,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,2.2,-287.92,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,2.5,-263.75,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,2.8,-257.77,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,3.1,-267.96,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,3.4,-296.48,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,3.7,-350.87,1
295.41,15.564,677.03,-632.41,-9.909,800,-800,200,4,-449.57,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,1,-940.76,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,1.3,-547.81,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,1.6,-400.41,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,1.9,-330.67,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,2.2,-293.97,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,2.5,-274.57,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,2.8,-266.13,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,3.1,-266.27,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,3.4,-274.91,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,3.7,-294.15,1
373.16,20.77,677.03,-632.41,-9.909,800,-800,300,4,-329.57,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,1,-772.58,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,1.3,-460.55,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,1.6,-309.83,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,1.9,-252.58,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,2.2,-264.75,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,2.5,-344.92,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,2.8,-511.92,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,3.1,-817.35,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,3.4,-1393.2,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,3.7,-2657.4,1
327.79,7.8599,677.03,-632.41,-9.909,800,-722.81,-300,4,-Inf,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,1,-841.84,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,1.3,-503.73,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,1.6,-337.1,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,1.9,-262.86,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,2.2,-251.41,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,2.5,-295.49,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,2.8,-403.91,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,3.1,-606.58,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,3.4,-978.2,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,3.7,-1729,1
243.78,4.1202,677.03,-632.41,-9.909,800,-722.81,-200,4,-Inf,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,1,-922.14,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,1.3,-551.27,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,1.6,-368.54,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,1.9,-279.78,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,2.2,-249.46,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,2.5,-265.58,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,2.8,-329.89,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,3.1,-458.24,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,3.4,-691.45,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,3.7,-1135.1,1
177.23,0.26494,677.03,-632.41,-9.909,800,-722.81,-100,4,-2141.1,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,1,-1007.3,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,1.3,-598.43,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,1.6,-401.1,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,1.9,-301.16,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,2.2,-256.74,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,2.5,-251.95,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,2.8,-283.59,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,3.1,-358.51,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,3.4,-497.58,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,3.7,-752.47,1
152.94,4.5084,677.03,-632.41,-9.909,800,-722.81,0,4,-1270.2,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,1,-1076.1,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,1.3,-632.19,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,1.6,-427.12,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,1.9,-322.32,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,2.2,-269.93,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,2.5,-251.27,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,2.8,-259.99,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,3.1,-297.35,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,3.4,-372.63,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,3.7,-509.45,1
188.08,9.3745,677.03,-632.41,-9.909,800,-722.81,100,4,-768.27,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,1,-1083.2,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,1.3,-628.41,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,1.6,-432.97,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,1.9,-334.95,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,2.2,-283.5,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,2.5,-259.21,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,2.8,-254.47,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,3.1,-267.59,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,3.4,-301.49,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,3.7,-365.46,1
259.53,14.587,677.03,-632.41,-9.909,800,-722.81,200,4,-482.22,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,1,-978.21,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,1.3,-565.98,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,1.6,-407.58,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,1.9,-331.75,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,2.2,-291.66,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,2.5,-270.57,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,2.8,-261.71,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,3.1,-262.62,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,3.4,-273.41,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,3.7,-296.76,1
345.45,20.086,677.03,-632.41,-9.909,800,-722.81,300,4,-339.7,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,1,-694.11,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,1.3,-421.81,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,1.6,-292.06,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,1.9,-247.77,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,2.2,-269.64,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,2.5,-359.36,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,2.8,-539.42,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,3.1,-869,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,3.4,-1503.4,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,3.7,-2971.5,1
315.36,9.7479,677.03,-632.41,-9.909,800,-645.63,-300,4,-Inf,1
